year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2021,ALB,Albania,Eastern Europe,7.67,49,2,,,,7.16,4.86,9.33,2.31,10,10,0,7.5,10,0,10,0,6.85,9.75,9.16,9.24,9.76,9.86,9.88,9.83,3.33,6.58,9.34,10,9.67,9.85,9.76,8.35,7.5,10,10,9.17,9.54,9.46,7.72,8.91,8.46,8.72,10,0,10,0,10,6.69,4.61,3.28,7.69,6.1,5.67,5,6.67,3.33,6.13,10,10,10,7.5,,,7.5,10,8.75,7.72,59,7.76,13.62,7.13,11.02,7.55,23.59,9,23,7,34,8,8.23,7.73,4.48,4.22,4.42,8.33,5.35,3.42,6.72,5.3,1,5.28,9.78,1.08,9,2.5,9.59,2.04,10,9.59,9.65,0.53,9.28,3.6,8.1,4.75,9.01,8.4,9.41,8.9,10,2.93,4.62,8.74,6.9,5.8,8.43,10,7.7,10,9.23,6.53,5.65,5.58,8,6.3,10,7.76,7.12,5.65,6.22,5.79,3.59,5.31,6.81,5.62,6.25,6.23,6.97,7.6,31
2021,DZA,Algeria,Middle East & North Africa,4.82,155,4,,,,5.12,4.43,9.54,1.57,10,10,0,5,9.73,7,9.88,6,4.96,6.1,7.95,8.75,6.23,8.6,7.61,7.48,3.33,5.41,4.09,6.67,5.38,4.37,4.87,2.06,2.5,4.44,3.33,3.43,6.3,7.72,5.85,6.62,2.68,3.69,10,0,4.31,10,7.16,4.99,4.29,0.91,4.11,5.48,3.96,2.5,3.33,3.33,4.06,0,0,0,0,,,0,10,2.5,4.82,145,3.47,28.21,7.82,8.51,4,36.01,7,35,2,53,4.5,2.47,4.45,4.04,3.03,5.06,3.33,4.72,3.12,6.63,5.9,0.71,4.48,8.01,9.96,6.75,8.14,8.55,7.23,5,7.08,8.48,2.28,6.2,19,5.9,10.26,6.86,2.62,0.48,1.55,5.62,1.53,0.77,0,4.33,1.66,3.92,0,8.01,7,5,4.03,5.63,6.52,6,7.76,3,3.23,5.17,4.22,3.33,2.63,4.76,3.74,4.41,8.77,3.13,5.44,4.84,4.82,157
2021,AGO,Angola,Sub-Saharan Africa,5.76,122,3,,,,5.24,3.44,8.59,4.85,10,10,0,7.5,9.42,12,10,0,4.3,7.23,8.35,8.47,7.64,9.4,7.94,8.32,3.33,5.83,6.6,6.67,6.63,6.86,6.75,4.9,2.5,3.33,6.67,4.17,7.37,8.94,7.49,7.93,6.73,5.93,10,0,10,0,10,4.63,4.8,6.67,8.63,6.83,6.31,2.5,5.56,3.33,5.54,0,10,5,5,,,5,10,6.25,6.03,115,7.18,15.59,9.7,1.59,8.9,18.85,9,25,7,33,8,4.75,7.71,3.65,2.82,3.33,4.17,4.27,1.15,5.52,2.09,0.88,3.37,7.03,14.83,6.29,9.27,4.85,25.75,5,5.79,9.39,0.91,7.82,10.9,3.81,15.48,7.01,3.6,2.51,3.06,10,2.5,2.31,0,3.18,2,5.52,5,8.94,4,5.98,6.25,4.57,6.97,4,6.63,0,3.56,4.57,2.94,4.67,4.9,4.64,4.29,3.1,7.92,1.25,4.09,4.73,5.38,149
2021,ARG,Argentina,Latin America & the Caribbean,6.85,77,2,,,,6.56,5.19,8.66,4.62,5,10,0,7.5,10,0,9.98,1,7.63,9.35,8.49,8.58,8.93,9.22,8.16,8.77,6.67,7.72,9.77,10,9.89,9.1,9.49,9.2,10,8.89,6.67,8.52,9.9,9.9,9.24,9.68,8.99,9.1,10,0,10,0,10,9.04,7.22,8.06,9.88,8.02,8.44,7.5,8.89,6.67,8.3,10,10,10,10,,,10,10,10,8.34,38,5.69,20.65,5.54,16.88,8.7,19.54,7,35,1,57,4,7.1,6.21,4.81,4.27,4.79,7.5,4.77,3.38,6.86,5.96,0.88,5.29,5.08,24.58,5.5,11.25,0.58,47.1,5,4.04,4.42,8.36,7.32,13.4,5.82,10.45,5.85,4.42,5.65,5.04,0.96,2.67,0,0,3.03,1.42,3.32,5,6.8,5,5.6,3.88,3.94,3.19,10,2.52,10,7.09,5.8,2.71,5.11,7.12,4.5,4.86,6.14,5.73,2.92,4.93,5.3,4.77,158
2021,ARM,Armenia,Caucasus & Central Asia,7.99,33,1,,,,7.01,7.01,9.36,2.19,10,10,0,7.5,10,0,10,0,7.41,9.36,9.18,9.27,9.59,9.88,9.73,9.73,6.67,8.2,8.33,6.67,7.5,9.66,8.58,9.62,7.5,8.89,6.67,7.69,9.76,9.89,7.88,9.18,8.98,8.87,10,0,10,0,10,7.8,5.99,5.31,9.88,6.97,7.19,5,7.78,6.67,7.33,10,10,10,7.5,,,7.5,10,8.75,8.29,40,6.47,17.99,7.32,10.35,8.98,18.58,9,22,7,32,8,8.04,7.76,4.9,4.71,5.56,5,6.25,4.06,9.82,7.08,1,5.92,8.78,6.12,9.13,2.18,8.56,7.18,10,9.12,8.98,1.53,8.74,6.3,8.14,4.66,8.62,4.09,9.32,6.71,10,7.93,6.15,10,5.05,7.29,8.15,10,7.21,10,9.07,5.83,7.13,7.25,10,9.25,0,6.02,6.5,5.17,4.67,6.37,6.02,5.56,5.59,9.3,5,6.63,6.94,7.58,33
2021,AUS,Australia,Oceania,8.52,14,1,,,,7.94,7.58,9.78,0.74,10,10,0,10,9.87,2,9.96,1,8.62,9.78,9.75,9.77,8.45,9.53,9.46,9.14,3.33,6.24,9.71,10,9.85,9.87,9.86,9.45,10,,10,10,9.63,9.81,9.68,9.71,8.97,9.53,10,0,10,0,10,8.89,7.14,8.67,9.54,8.75,8.6,7.5,,10,9.02,10,10,10,10,,,10,10,10,8.86,16,2.77,30.57,5.16,18.27,9.31,17.42,5,45,4,47,4.5,7.87,5.92,8.46,8.15,9.22,10,9.08,7.84,8.14,7.96,1,8.61,9.05,4.73,9.65,0.86,9.43,2.86,10,9.53,8.61,2.08,9.52,2.4,9.04,2.4,9.06,7.75,8.43,8.09,10,10,4.62,0,5.85,5.12,8.07,10,7.45,10,9.15,6.95,8.97,6.08,10,7.93,10,2.1,7.43,3.98,7.11,9.69,8.16,7.24,9.36,8.95,7.73,8.68,8.12,8.05,8
2021,AUT,Austria,Western Europe,8.24,24,1,,,,7.62,7.95,9.79,0.73,10,10,0,10,8.88,6,7.69,23,9.48,9.7,9.39,9.59,9.6,9.12,9.43,9.38,3.33,6.36,8.03,10,9.02,8.69,8.85,6.16,10,,10,10,9.87,8.71,9.76,9.44,9.44,8.76,10,0,10,0,10,9.27,7.75,8.12,9.89,6.55,8.32,7.5,,10,8.95,10,10,10,10,,,10,10,10,8.64,24,2.85,30.31,1.98,29.92,10,13.2,4,55,3,59,3.5,6.42,4.95,7.76,7.71,9.31,10,9.03,7.16,8.1,9.3,1,8.55,7.2,14.02,9.85,0.39,9.45,2.77,10,9.12,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.08,9.98,8.53,10,10,3.08,8.85,8.45,7.59,8.55,8,7.89,10,8.63,8.2,8.75,2.49,6,10,3,4.75,6.17,4.47,7.33,8.74,6.77,6.83,7.94,7.3,7.22,7.48,7.28,7.69,28
2021,AZE,Azerbaijan,Caucasus & Central Asia,5.65,126,4,,,,4.55,4.55,9.44,1.91,10,7.83,40,7.5,10,0,10,0,1.76,7.69,7.83,8.64,5.65,8.92,8.05,7.54,3.33,5.43,4.81,3.33,4.07,4.02,4.04,2.35,0,2.22,3.33,1.85,5.22,9.2,4.94,6.45,4.63,3.82,4.14,2,0,32,2.07,2.98,3.12,0.52,7.11,3.84,3.51,0,1.11,3.33,2.01,10,10,10,7.5,,,10,10,9.38,5.41,127,5.77,20.38,7.71,8.9,0,57.6,9,25,4,44,6.5,3.04,4.6,4.05,2.97,4.65,5,4.21,6.13,7.61,7.55,0.82,5.27,8.76,6.21,5.26,11.85,8.67,6.65,5,6.92,8.73,1.91,8.3,8.5,5.72,10.71,7.58,5.82,8.2,7.01,10,4.82,4.62,2.77,4.36,4.14,7.18,5,10,9,8,6.67,6.75,8.18,6,8.5,1,7.5,6.37,7.21,6.67,2.28,6.26,5.6,4.53,9.02,3.75,5.77,6.44,5.99,122
2021,BHS,"Bahamas, The",Latin America & the Caribbean,7.82,41,2,,,,,6.21,1.52,29.17,10,10,0,10,10,0,10,0,,,10,5.76,,,,,10,10,,10,10,,10,,10,,10,10,,,,,,10,10,0,10,0,10,,,,,,,7.5,,10,9.17,10,10,10,10,,,10,10,10,8.73,21,6.11,19.21,7.97,7.96,10,6.12,10,0,10,9,10,,8.52,7.15,6.35,5,10,6.67,3.55,3.82,2.5,1,5.63,9.63,1.85,7.54,6.15,9.42,2.9,0,6.65,7.42,3.86,3.5,32.5,1.55,21.13,4.16,0,8.11,4.05,10,2.5,0.77,0,5,2.07,5.07,10,0,10,6.67,8.2,5.77,,8,6.55,10,5,7.25,,5.78,,6.63,6.2,8,7.98,6.25,7.41,6.88,6.55,93
2021,BHR,Bahrain,Middle East & North Africa,5.47,137,4,,,,4.09,4.09,9.98,0.07,10,10,0,5,10,0,10,0,2.21,4.8,7.43,8.71,4.27,7.15,7.18,6.2,3.33,4.77,3.38,3.33,3.36,1.85,2.6,1.2,0,0,0,0,3.51,5.66,2.81,3.99,1.84,1.76,10,0,0,29,5,0.5,2.14,0.26,7.12,1.41,2.28,0,0,0,1.46,10,10,10,0,,,0,10,5,4.05,157,3.39,28.48,9.43,2.58,10,14.29,10,0,10,17,10,2.56,7.08,5.37,4.55,7.67,5,5.16,4.89,9.4,8.23,0.65,6.29,9.95,0.27,7.73,5.66,9.88,-0.61,10,9.39,9.68,0.48,9.04,4.8,6.31,9.22,8.34,7.16,6.67,6.91,10,8.75,6.15,7.63,7.48,7.5,8.19,10,2.83,10,7.61,6.67,6.01,8.06,8,7.03,10,6.01,7.4,6.06,8,2.37,9.87,6.58,8.05,9.76,5.96,7.92,7.38,7.44,45
